Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 8236 , tiempo: 0.369588
Tamaño: 8237 , tiempo: 0.0739814
Tamaño: 8238 , tiempo: 0.336823
Tamaño: 8239 , tiempo: 0.307343
Tamaño: 8240 , tiempo: 0.515771
Tamaño: 8241 , tiempo: 0.199778
Tamaño: 8242 , tiempo: 0.226911
Tamaño: 8243 , tiempo: 0.598092
Tamaño: 8244 , tiempo: 0.0583508
Tamaño: 8245 , tiempo: 0.141993
Tamaño: 8246 , tiempo: 0.199954
Tamaño: 8247 , tiempo: 0.333068
Tamaño: 8248 , tiempo: 0.499294
Tamaño: 8249 , tiempo: 0.159303
Tamaño: 8250 , tiempo: 0.0782134
Tamaño: 8251 , tiempo: 0.0166179
Tamaño: 8252 , tiempo: 0.228336
Tamaño: 8253 , tiempo: 0.228084
Tamaño: 8254 , tiempo: 0.565331
Tamaño: 8255 , tiempo: 0.253474
Tamaño: 8256 , tiempo: 0.490656
Tamaño: 8257 , tiempo: 0.572646
Tamaño: 8258 , tiempo: 0.558183
Tamaño: 8259 , tiempo: 0.195321
Tamaño: 8260 , tiempo: 0.45367
Tamaño: 8261 , tiempo: 0.0903907
Tamaño: 8262 , tiempo: 0.44013
Tamaño: 8263 , tiempo: 0.496982
Tamaño: 8264 , tiempo: 0.570021
Tamaño: 8265 , tiempo: 0.284061
Tamaño: 8266 , tiempo: 0.429989
Tamaño: 8267 , tiempo: 0.299911
Tamaño: 8268 , tiempo: 0.159547
Tamaño: 8269 , tiempo: 0.17312
Tamaño: 8270 , tiempo: 0.421427
Tamaño: 8271 , tiempo: 0.091609
Tamaño: 8272 , tiempo: 0.474362
Tamaño: 8273 , tiempo: 0.138571
Tamaño: 8274 , tiempo: 0.0157623
Tamaño: 8275 , tiempo: 0.26867
Tamaño: 8276 , tiempo: 0.555778
Tamaño: 8277 , tiempo: 0.348872
Tamaño: 8278 , tiempo: 0.586124
Tamaño: 8279 , tiempo: 0.255594
Tamaño: 8280 , tiempo: 0.557683
Tamaño: 8281 , tiempo: 0.569351
Tamaño: 8282 , tiempo: 0.27607
Tamaño: 8283 , tiempo: 0.126941
Tamaño: 8284 , tiempo: 0.223297
Tamaño: 8285 , tiempo: 0.0838882
Tamaño: 8286 , tiempo: 0.0874713
Tamaño: 8287 , tiempo: 0.506869
Tamaño: 8288 , tiempo: 0.47993
Tamaño: 8289 , tiempo: 0.349662
Tamaño: 8290 , tiempo: 0.186902
Tamaño: 8291 , tiempo: 0.529412
Tamaño: 8292 , tiempo: 0.387584
Tamaño: 8293 , tiempo: 0.0550622
Tamaño: 8294 , tiempo: 0.46887
Tamaño: 8295 , tiempo: 0.019341
Tamaño: 8296 , tiempo: 0.525538
Tamaño: 8297 , tiempo: 0.459962
Tamaño: 8298 , tiempo: 0.217856
Tamaño: 8299 , tiempo: 0.292885
Tamaño: 8300 , tiempo: 0.399705
Tamaño: 8301 , tiempo: 0.223489
Tamaño: 8302 , tiempo: 0.580887
Tamaño: 8303 , tiempo: 0.322896
Tamaño: 8304 , tiempo: 0.367445
Tamaño: 8305 , tiempo: 0.449065
Tamaño: 8306 , tiempo: 0.0101798
Tamaño: 8307 , tiempo: 0.0719585
Tamaño: 8308 , tiempo: 0.40839
Tamaño: 8309 , tiempo: 0.373491
Tamaño: 8310 , tiempo: 0.449024
Tamaño: 8311 , tiempo: 0.08951
Tamaño: 8312 , tiempo: 0.34877
Tamaño: 8313 , tiempo: 0.272523
Tamaño: 8314 , tiempo: 0.151295
Tamaño: 8315 , tiempo: 0.480001
Tamaño: 8316 , tiempo: 0.212234
Tamaño: 8317 , tiempo: 0.0033357
Tamaño: 8318 , tiempo: 0.484349
Tamaño: 8319 , tiempo: 0.332982
Tamaño: 8320 , tiempo: 0.548723
Tamaño: 8321 , tiempo: 0.0061332
Tamaño: 8322 , tiempo: 0.299275
Tamaño: 8323 , tiempo: 0.395964
Tamaño: 8324 , tiempo: 0.0677002
Tamaño: 8325 , tiempo: 0.256999
Tamaño: 8326 , tiempo: 0.476834
Tamaño: 8327 , tiempo: 0.422073
Tamaño: 8328 , tiempo: 0.335084
Tamaño: 8329 , tiempo: 0.35068
Tamaño: 8330 , tiempo: 0.0637366
Tamaño: 8331 , tiempo: 0.597314
Tamaño: 8332 , tiempo: 0.456026
Tamaño: 8333 , tiempo: 0.370748
Tamaño: 8334 , tiempo: 0.371665
Tamaño: 8335 , tiempo: 0.145784
Tamaño: 8336 , tiempo: 0.516104
Tamaño: 8337 , tiempo: 0.415643
Tamaño: 8338 , tiempo: 0.514758
Tamaño: 8339 , tiempo: 0.24101
Tamaño: 8340 , tiempo: 0.389189
Tamaño: 8341 , tiempo: 0.228462
Tamaño: 8342 , tiempo: 0.161947
Tamaño: 8343 , tiempo: 0.385987
Tamaño: 8344 , tiempo: 0.626776
Tamaño: 8345 , tiempo: 0.343782
Tamaño: 8346 , tiempo: 0.368468
Tamaño: 8347 , tiempo: 0.566999
Tamaño: 8348 , tiempo: 0.507351
Tamaño: 8349 , tiempo: 0.515692
Tamaño: 8350 , tiempo: 0.145308
Tamaño: 8351 , tiempo: 0.156846
Tamaño: 8352 , tiempo: 0.527824
Tamaño: 8353 , tiempo: 0.178068
Tamaño: 8354 , tiempo: 0.171051
Tamaño: 8355 , tiempo: 0.273496
Tamaño: 8356 , tiempo: 0.0912927
Tamaño: 8357 , tiempo: 0.216787
Tamaño: 8358 , tiempo: 0.0047666
Tamaño: 8359 , tiempo: 0.161222
Tamaño: 8360 , tiempo: 0.460978
Tamaño: 8361 , tiempo: 0.555935
Tamaño: 8362 , tiempo: 0.0750731
Tamaño: 8363 , tiempo: 0.401575
Tamaño: 8364 , tiempo: 0.574912
Tamaño: 8365 , tiempo: 0.236952
Tamaño: 8366 , tiempo: 0.49551
Tamaño: 8367 , tiempo: 0.236806
Tamaño: 8368 , tiempo: 0.226682
Tamaño: 8369 , tiempo: 0.0672262
Tamaño: 8370 , tiempo: 0.544762
Tamaño: 8371 , tiempo: 0.405601
Tamaño: 8372 , tiempo: 0.494271
Tamaño: 8373 , tiempo: 0.484228
Tamaño: 8374 , tiempo: 0.423466
Tamaño: 8375 , tiempo: 0.327955
Tamaño: 8376 , tiempo: 0.342655
Tamaño: 8377 , tiempo: 0.10817
Tamaño: 8378 , tiempo: 0.225781
Tamaño: 8379 , tiempo: 0.0485391
Tamaño: 8380 , tiempo: 0.14739
Tamaño: 8381 , tiempo: 0.176851
Tamaño: 8382 , tiempo: 0.099184
Tamaño: 8383 , tiempo: 0.50294
Tamaño: 8384 , tiempo: 0.491938
Tamaño: 8385 , tiempo: 0.185307
Tamaño: 8386 , tiempo: 0.229643
Tamaño: 8387 , tiempo: 0.308324
Tamaño: 8388 , tiempo: 0.499049
Tamaño: 8389 , tiempo: 0.230535
Tamaño: 8390 , tiempo: 0.126589
Tamaño: 8391 , tiempo: 0.0319926
Tamaño: 8392 , tiempo: 0.593785
Tamaño: 8393 , tiempo: 0.169393
Tamaño: 8394 , tiempo: 0.293812
Tamaño: 8395 , tiempo: 0.0332526
Tamaño: 8396 , tiempo: 0.442966
Tamaño: 8397 , tiempo: 0.140901
Tamaño: 8398 , tiempo: 0.200318
Tamaño: 8399 , tiempo: 0.559597
Tamaño: 8400 , tiempo: 0.0282282
Tamaño: 8401 , tiempo: 0.289089
Tamaño: 8402 , tiempo: 0.127942
Tamaño: 8403 , tiempo: 0.299353
Tamaño: 8404 , tiempo: 0.299851
Tamaño: 8405 , tiempo: 0.00703
Tamaño: 8406 , tiempo: 0.272801
Tamaño: 8407 , tiempo: 0.459369
Tamaño: 8408 , tiempo: 0.0975968
Tamaño: 8409 , tiempo: 0.210629
Tamaño: 8410 , tiempo: 0.378666
Tamaño: 8411 , tiempo: 0.0896554
Tamaño: 8412 , tiempo: 0.271478
Tamaño: 8413 , tiempo: 0.430835
Tamaño: 8414 , tiempo: 0.004863
Tamaño: 8415 , tiempo: 0.314143
Tamaño: 8416 , tiempo: 0.271234
Tamaño: 8417 , tiempo: 0.550972
Tamaño: 8418 , tiempo: 0.407012
Tamaño: 8419 , tiempo: 0.0346611
Tamaño: 8420 , tiempo: 0.577486
Tamaño: 8421 , tiempo: 0.496646
Tamaño: 8422 , tiempo: 0.579393
Tamaño: 8423 , tiempo: 0.475765
Tamaño: 8424 , tiempo: 0.210428
Tamaño: 8425 , tiempo: 0.0633836
Tamaño: 8426 , tiempo: 0.002844
Tamaño: 8427 , tiempo: 0.467313
Tamaño: 8428 , tiempo: 0.332404
Tamaño: 8429 , tiempo: 0.150181
Tamaño: 8430 , tiempo: 0.0461386
Tamaño: 8431 , tiempo: 0.461418
Tamaño: 8432 , tiempo: 0.286094
Tamaño: 8433 , tiempo: 0.561818
Tamaño: 8434 , tiempo: 0.0862414
Tamaño: 8435 , tiempo: 0.564452
Tamaño: 8436 , tiempo: 0.110067
Tamaño: 8437 , tiempo: 0.195793
Tamaño: 8438 , tiempo: 0.497815
Tamaño: 8439 , tiempo: 0.203658
Tamaño: 8440 , tiempo: 0.256546
Tamaño: 8441 , tiempo: 0.400585
Tamaño: 8442 , tiempo: 0.322503
Tamaño: 8443 , tiempo: 0.506028
Tamaño: 8444 , tiempo: 0.390972
Tamaño: 8445 , tiempo: 0.464797
Tamaño: 8446 , tiempo: 0.616186
Tamaño: 8447 , tiempo: 0.180341
Tamaño: 8448 , tiempo: 0.366321
Tamaño: 8449 , tiempo: 0.20842
Tamaño: 8450 , tiempo: 0.496395
Tamaño: 8451 , tiempo: 0.124385
Tamaño: 8452 , tiempo: 0.478274
Tamaño: 8453 , tiempo: 0.563232
Tamaño: 8454 , tiempo: 0.0930522
Tamaño: 8455 , tiempo: 0.162386
Tamaño: 8456 , tiempo: 0.191464
Tamaño: 8457 , tiempo: 0.558967
Tamaño: 8458 , tiempo: 0.575266
Tamaño: 8459 , tiempo: 0.534903
Tamaño: 8460 , tiempo: 0.37625
Tamaño: 8461 , tiempo: 0.199487
Tamaño: 8462 , tiempo: 0.036448
Tamaño: 8463 , tiempo: 0.0873411
Tamaño: 8464 , tiempo: 0.514151
Tamaño: 8465 , tiempo: 0.36381
Tamaño: 8466 , tiempo: 0.142461
Tamaño: 8467 , tiempo: 0.369657
Tamaño: 8468 , tiempo: 0.067055
Tamaño: 8469 , tiempo: 0.349782
Tamaño: 8470 , tiempo: 0.563643
Tamaño: 8471 , tiempo: 0.0525054
Tamaño: 8472 , tiempo: 0.434874
Tamaño: 8473 , tiempo: 0.241432
Tamaño: 8474 , tiempo: 0.0524786
Tamaño: 8475 , tiempo: 0.506925
Tamaño: 8476 , tiempo: 0.0758879
Tamaño: 8477 , tiempo: 0.136161
Tamaño: 8478 , tiempo: 0.267605
Tamaño: 8479 , tiempo: 0.576665
Tamaño: 8480 , tiempo: 0.580869
Tamaño: 8481 , tiempo: 0.210714
Tamaño: 8482 , tiempo: 0.558872
Tamaño: 8483 , tiempo: 0.311541
Tamaño: 8484 , tiempo: 0.535335
Tamaño: 8485 , tiempo: 0.100578
Tamaño: 8486 , tiempo: 0.531736
Tamaño: 8487 , tiempo: 0.356533
Tamaño: 8488 , tiempo: 0.263463
Tamaño: 8489 , tiempo: 0.375827
Tamaño: 8490 , tiempo: 0.353974
Tamaño: 8491 , tiempo: 0.0317474
Tamaño: 8492 , tiempo: 0.294219
Tamaño: 8493 , tiempo: 0.201155
Tamaño: 8494 , tiempo: 0.0554873
Tamaño: 8495 , tiempo: 0.502893
Tamaño: 8496 , tiempo: 0.386408
Tamaño: 8497 , tiempo: 0.404936
Tamaño: 8498 , tiempo: 0.536175
Tamaño: 8499 , tiempo: 0.144045
Tamaño: 8500 , tiempo: 0.143824
Tamaño: 8501 , tiempo: 0.4286
Tamaño: 8502 , tiempo: 0.203674
Tamaño: 8503 , tiempo: 0.345955
Tamaño: 8504 , tiempo: 0.579076
Tamaño: 8505 , tiempo: 0.57638
Tamaño: 8506 , tiempo: 0.515018
Tamaño: 8507 , tiempo: 0.0540293
Tamaño: 8508 , tiempo: 0.573984
Tamaño: 8509 , tiempo: 0.562254
Tamaño: 8510 , tiempo: 0.202734
Tamaño: 8511 , tiempo: 0.332616
Tamaño: 8512 , tiempo: 0.498285
Tamaño: 8513 , tiempo: 0.284704
Tamaño: 8514 , tiempo: 0.203742
Tamaño: 8515 , tiempo: 0.0310797
Tamaño: 8516 , tiempo: 0.399964
Tamaño: 8517 , tiempo: 0.229365
Tamaño: 8518 , tiempo: 0.305118
Tamaño: 8519 , tiempo: 0.0270967
Tamaño: 8520 , tiempo: 0.0303288
Tamaño: 8521 , tiempo: 0.451409
Tamaño: 8522 , tiempo: 0.256431
Tamaño: 8523 , tiempo: 0.484311
Tamaño: 8524 , tiempo: 0.492987
Tamaño: 8525 , tiempo: 0.281305
Tamaño: 8526 , tiempo: 0.331912
Tamaño: 8527 , tiempo: 0.263972
Tamaño: 8528 , tiempo: 0.110519
Tamaño: 8529 , tiempo: 0.514969
Tamaño: 8530 , tiempo: 0.0616073
Tamaño: 8531 , tiempo: 0.369199
Tamaño: 8532 , tiempo: 0.492203
Tamaño: 8533 , tiempo: 0.291175
Tamaño: 8534 , tiempo: 0.454866
Tamaño: 8535 , tiempo: 0.357712
Tamaño: 8536 , tiempo: 0.118634
Tamaño: 8537 , tiempo: 0.399182
Tamaño: 8538 , tiempo: 0.397677
Tamaño: 8539 , tiempo: 0.0382795
Tamaño: 8540 , tiempo: 0.441021
Tamaño: 8541 , tiempo: 0.157987
Tamaño: 8542 , tiempo: 0.110086
Tamaño: 8543 , tiempo: 0.284244
Tamaño: 8544 , tiempo: 0.583412
Tamaño: 8545 , tiempo: 0.174303
Tamaño: 8546 , tiempo: 0.258244
Tamaño: 8547 , tiempo: 0.422853
Tamaño: 8548 , tiempo: 0.248915
Tamaño: 8549 , tiempo: 0.152969
Tamaño: 8550 , tiempo: 0.534137
Tamaño: 8551 , tiempo: 0.0159951
Tamaño: 8552 , tiempo: 0.0763963
Tamaño: 8553 , tiempo: 0.369781
Tamaño: 8554 , tiempo: 0.283529
Tamaño: 8555 , tiempo: 0.502036
Tamaño: 8556 , tiempo: 0.225729
Tamaño: 8557 , tiempo: 0.201608
Tamaño: 8558 , tiempo: 0.543784
Tamaño: 8559 , tiempo: 0.254185
Tamaño: 8560 , tiempo: 0.446307
Tamaño: 8561 , tiempo: 0.237054
Tamaño: 8562 , tiempo: 0.177933
Tamaño: 8563 , tiempo: 0.57941
Tamaño: 8564 , tiempo: 0.154817
Tamaño: 8565 , tiempo: 0.0723866
Tamaño: 8566 , tiempo: 0.563704
Tamaño: 8567 , tiempo: 0.565355
Tamaño: 8568 , tiempo: 0.257175
Tamaño: 8569 , tiempo: 0.434242
Tamaño: 8570 , tiempo: 0.236147
Tamaño: 8571 , tiempo: 0.568437
Tamaño: 8572 , tiempo: 0.185541
Tamaño: 8573 , tiempo: 0.552351
Tamaño: 8574 , tiempo: 0.181639
Tamaño: 8575 , tiempo: 0.472267
Tamaño: 8576 , tiempo: 0.143745
Tamaño: 8577 , tiempo: 0.44478
Tamaño: 8578 , tiempo: 0.193676
Tamaño: 8579 , tiempo: 0.306038
Tamaño: 8580 , tiempo: 0.539427
Tamaño: 8581 , tiempo: 0.21964
Tamaño: 8582 , tiempo: 0.391728
Tamaño: 8583 , tiempo: 0.407945
Tamaño: 8584 , tiempo: 0.557668
Tamaño: 8585 , tiempo: 0.448669
Tamaño: 8586 , tiempo: 0.140767
Tamaño: 8587 , tiempo: 0.102129
Tamaño: 8588 , tiempo: 0.273194
Tamaño: 8589 , tiempo: 0.264529
Tamaño: 8590 , tiempo: 0.563058
Tamaño: 8591 , tiempo: 0.464797
Tamaño: 8592 , tiempo: 0.0221706
Tamaño: 8593 , tiempo: 0.40544
Tamaño: 8594 , tiempo: 0.0176938
Tamaño: 8595 , tiempo: 0.188668
Tamaño: 8596 , tiempo: 0.500973
Tamaño: 8597 , tiempo: 0.239183
Tamaño: 8598 , tiempo: 0.230427
Tamaño: 8599 , tiempo: 0.310669
Tamaño: 8600 , tiempo: 0.246143
Tamaño: 8601 , tiempo: 0.53156
Tamaño: 8602 , tiempo: 0.552594
Tamaño: 8603 , tiempo: 0.577758
Tamaño: 8604 , tiempo: 0.455663
Tamaño: 8605 , tiempo: 0.592393
Tamaño: 8606 , tiempo: 0.23657
Tamaño: 8607 , tiempo: 0.292046
Tamaño: 8608 , tiempo: 0.261429
Tamaño: 8609 , tiempo: 0.163745
Tamaño: 8610 , tiempo: 0.405834
Tamaño: 8611 , tiempo: 0.347232
Tamaño: 8612 , tiempo: 0.0344891
Tamaño: 8613 , tiempo: 0.285068
Tamaño: 8614 , tiempo: 0.394511
Tamaño: 8615 , tiempo: 0.21574
Tamaño: 8616 , tiempo: 0.518006
Tamaño: 8617 , tiempo: 0.604264
Tamaño: 8618 , tiempo: 0.243839
Tamaño: 8619 , tiempo: 0.301647
Tamaño: 8620 , tiempo: 0.532422
Tamaño: 8621 , tiempo: 0.146466
Tamaño: 8622 , tiempo: 0.0324553
Tamaño: 8623 , tiempo: 0.51255
Tamaño: 8624 , tiempo: 0.0530947
Tamaño: 8625 , tiempo: 0.0468378
Tamaño: 8626 , tiempo: 0.422321
Tamaño: 8627 , tiempo: 0.340697
Tamaño: 8628 , tiempo: 0.21766
Tamaño: 8629 , tiempo: 0.547405
Tamaño: 8630 , tiempo: 0.586844
Tamaño: 8631 , tiempo: 0.410374
Tamaño: 8632 , tiempo: 0.182302
Tamaño: 8633 , tiempo: 0.470157
Tamaño: 8634 , tiempo: 0.286776
Tamaño: 8635 , tiempo: 0.323673
Tamaño: 8636 , tiempo: 0.469983
Tamaño: 8637 , tiempo: 0.0536619
Tamaño: 8638 , tiempo: 0.182006
Tamaño: 8639 , tiempo: 0.448696
Tamaño: 8640 , tiempo: 0.585229
Tamaño: 8641 , tiempo: 0.0717824
Tamaño: 8642 , tiempo: 0.217212
Tamaño: 8643 , tiempo: 0.539665
Tamaño: 8644 , tiempo: 0.504854
Tamaño: 8645 , tiempo: 0.493942
Tamaño: 8646 , tiempo: 0.348147
Tamaño: 8647 , tiempo: 0.0011739
Tamaño: 8648 , tiempo: 0.0419842
Tamaño: 8649 , tiempo: 0.488331
Tamaño: 8650 , tiempo: 0.352293
Tamaño: 8651 , tiempo: 0.227623
Tamaño: 8652 , tiempo: 0.311161
Tamaño: 8653 , tiempo: 0.278253
Tamaño: 8654 , tiempo: 0.130648
Tamaño: 8655 , tiempo: 0.519434
Tamaño: 8656 , tiempo: 0.560625
Tamaño: 8657 , tiempo: 0.31679
Tamaño: 8658 , tiempo: 0.201674
Tamaño: 8659 , tiempo: 0.51007
Tamaño: 8660 , tiempo: 0.0627498
Tamaño: 8661 , tiempo: 0.20759
Tamaño: 8662 , tiempo: 0.563614
Tamaño: 8663 , tiempo: 0.0246937
Tamaño: 8664 , tiempo: 0.313094
Tamaño: 8665 , tiempo: 0.313468
Tamaño: 8666 , tiempo: 0.413768
Tamaño: 8667 , tiempo: 0.417173
Tamaño: 8668 , tiempo: 0.418867
Tamaño: 8669 , tiempo: 0.530497
Tamaño: 8670 , tiempo: 0.489519
Tamaño: 8671 , tiempo: 0.0307841
Tamaño: 8672 , tiempo: 0.394166
Tamaño: 8673 , tiempo: 0.368167
Tamaño: 8674 , tiempo: 0.167226
Tamaño: 8675 , tiempo: 0.0649822
Tamaño: 8676 , tiempo: 0.661174
Tamaño: 8677 , tiempo: 0.263256
Tamaño: 8678 , tiempo: 0.49577
Tamaño: 8679 , tiempo: 0.130453
Tamaño: 8680 , tiempo: 0.25393
Tamaño: 8681 , tiempo: 0.362171
Tamaño: 8682 , tiempo: 0.0778233
Tamaño: 8683 , tiempo: 0.32035
Tamaño: 8684 , tiempo: 0.185015
Tamaño: 8685 , tiempo: 0.229846
Tamaño: 8686 , tiempo: 0.429999
Tamaño: 8687 , tiempo: 0.012733
Tamaño: 8688 , tiempo: 0.181544
Tamaño: 8689 , tiempo: 0.323224
Tamaño: 8690 , tiempo: 0.231813
Tamaño: 8691 , tiempo: 0.35986
Tamaño: 8692 , tiempo: 0.265834
Tamaño: 8693 , tiempo: 0.443494
Tamaño: 8694 , tiempo: 0.214069
Tamaño: 8695 , tiempo: 0.329021
Tamaño: 8696 , tiempo: 0.253236
Tamaño: 8697 , tiempo: 0.31343
Tamaño: 8698 , tiempo: 0.178027
Tamaño: 8699 , tiempo: 0.0529075
Tamaño: 8700 , tiempo: 0.0840274
Tamaño: 8701 , tiempo: 0.0275535
Tamaño: 8702 , tiempo: 0.202828
Tamaño: 8703 , tiempo: 0.404447
Tamaño: 8704 , tiempo: 0.268467
Tamaño: 8705 , tiempo: 0.202857
Tamaño: 8706 , tiempo: 0.0284164
Tamaño: 8707 , tiempo: 0.560355
Tamaño: 8708 , tiempo: 0.394336
Tamaño: 8709 , tiempo: 0.613116
Tamaño: 8710 , tiempo: 0.45715
Tamaño: 8711 , tiempo: 0.295227
Tamaño: 8712 , tiempo: 0.520045
Tamaño: 8713 , tiempo: 0.344952
Tamaño: 8714 , tiempo: 0.544082
Tamaño: 8715 , tiempo: 0.640456
Tamaño: 8716 , tiempo: 0.481507
Tamaño: 8717 , tiempo: 0.678084
Tamaño: 8718 , tiempo: 0.489262
Tamaño: 8719 , tiempo: 0.573919
Tamaño: 8720 , tiempo: 0.339446
Tamaño: 8721 , tiempo: 0.369422
Tamaño: 8722 , tiempo: 0.219339
Tamaño: 8723 , tiempo: 0.0715033
Tamaño: 8724 , tiempo: 0.310199
Tamaño: 8725 , tiempo: 0.397155
Tamaño: 8726 , tiempo: 0.0551556
Tamaño: 8727 , tiempo: 0.442542
Tamaño: 8728 , tiempo: 0.0130502
Tamaño: 8729 , tiempo: 0.005538
Tamaño: 8730 , tiempo: 0.503364
Tamaño: 8731 , tiempo: 0.35366
Tamaño: 8732 , tiempo: 0.584844
Tamaño: 8733 , tiempo: 0.63882
Tamaño: 8734 , tiempo: 0.531159
Tamaño: 8735 , tiempo: 0.450852
Tamaño: 8736 , tiempo: 0.0985789
Tamaño: 8737 , tiempo: 0.287257
Tamaño: 8738 , tiempo: 0.517602
Tamaño: 8739 , tiempo: 0.245086
Tamaño: 8740 , tiempo: 0.082203
Tamaño: 8741 , tiempo: 0.501816
Tamaño: 8742 , tiempo: 0.249098
Tamaño: 8743 , tiempo: 0.446263
Tamaño: 8744 , tiempo: 0.488591
Tamaño: 8745 , tiempo: 0.479573
Tamaño: 8746 , tiempo: 0.283483
Tamaño: 8747 , tiempo: 0.225736
Tamaño: 8748 , tiempo: 0.53342
Tamaño: 8749 , tiempo: 0.217769
Tamaño: 8750 , tiempo: 0.29145
Tamaño: 8751 , tiempo: 0.249223
Tamaño: 8752 , tiempo: 0.155968
Tamaño: 8753 , tiempo: 0.210516
Tamaño: 8754 , tiempo: 0.456545
Tamaño: 8755 , tiempo: 0.368056
Tamaño: 8756 , tiempo: 0.121844
Tamaño: 8757 , tiempo: 0.334918
Tamaño: 8758 , tiempo: 0.292855
Tamaño: 8759 , tiempo: 0.58644
Tamaño: 8760 , tiempo: 0.537863
Tamaño: 8761 , tiempo: 0.119179
Tamaño: 8762 , tiempo: 0.143861
Tamaño: 8763 , tiempo: 0.610469
Tamaño: 8764 , tiempo: 0.0351597
Tamaño: 8765 , tiempo: 0.459103
Tamaño: 8766 , tiempo: 0.603073
Tamaño: 8767 , tiempo: 0.27952
Tamaño: 8768 , tiempo: 0.216015
Tamaño: 8769 , tiempo: 0.584458
Tamaño: 8770 , tiempo: 0.0146294
Tamaño: 8771 , tiempo: 0.066509
Tamaño: 8772 , tiempo: 0.0165877
Tamaño: 8773 , tiempo: 0.263266
Tamaño: 8774 , tiempo: 0.185189
Tamaño: 8775 , tiempo: 0.0681213
Tamaño: 8776 , tiempo: 0.600973
Tamaño: 8777 , tiempo: 0.33774
Tamaño: 8778 , tiempo: 0.0600083
Tamaño: 8779 , tiempo: 0.222613
Tamaño: 8780 , tiempo: 0.468766
Tamaño: 8781 , tiempo: 0.481425
Tamaño: 8782 , tiempo: 0.319799
Tamaño: 8783 , tiempo: 0.319044
Tamaño: 8784 , tiempo: 0.0034231
Tamaño: 8785 , tiempo: 0.608779
Tamaño: 8786 , tiempo: 0.380354
Tamaño: 8787 , tiempo: 0.218278
Tamaño: 8788 , tiempo: 0.417029
Tamaño: 8789 , tiempo: 0.588021
Tamaño: 8790 , tiempo: 0.0422128
Tamaño: 8791 , tiempo: 0.498279
Tamaño: 8792 , tiempo: 0.453981
Tamaño: 8793 , tiempo: 0.319043
Tamaño: 8794 , tiempo: 0.0338544
Tamaño: 8795 , tiempo: 0.458947
Tamaño: 8796 , tiempo: 0.0101314
Tamaño: 8797 , tiempo: 0.455747
Tamaño: 8798 , tiempo: 0.629911
Tamaño: 8799 , tiempo: 0.383782
Tamaño: 8800 , tiempo: 0.556713
Tamaño: 8801 , tiempo: 0.497579
Tamaño: 8802 , tiempo: 0.0210589
Tamaño: 8803 , tiempo: 0.339025
Tamaño: 8804 , tiempo: 0.257887
Tamaño: 8805 , tiempo: 0.0485598
Tamaño: 8806 , tiempo: 0.400126
Tamaño: 8807 , tiempo: 0.518065
Tamaño: 8808 , tiempo: 0.161125
Tamaño: 8809 , tiempo: 0.0454566
Tamaño: 8810 , tiempo: 0.17816
Tamaño: 8811 , tiempo: 0.414598
Tamaño: 8812 , tiempo: 0.396753
Tamaño: 8813 , tiempo: 0.0820146
Tamaño: 8814 , tiempo: 0.47662
Tamaño: 8815 , tiempo: 0.0266759
Tamaño: 8816 , tiempo: 0.113087
Tamaño: 8817 , tiempo: 0.583737
Tamaño: 8818 , tiempo: 0.163756
Tamaño: 8819 , tiempo: 0.160276
Tamaño: 8820 , tiempo: 0.124835
Tamaño: 8821 , tiempo: 0.409545
Tamaño: 8822 , tiempo: 0.23612
Tamaño: 8823 , tiempo: 0.416193
Tamaño: 8824 , tiempo: 0.0864102
Tamaño: 8825 , tiempo: 0.57359
Tamaño: 8826 , tiempo: 0.462838
Tamaño: 8827 , tiempo: 0.151945
Tamaño: 8828 , tiempo: 0.690929
Tamaño: 8829 , tiempo: 0.307398
Tamaño: 8830 , tiempo: 0.240927
Tamaño: 8831 , tiempo: 0.384147
Tamaño: 8832 , tiempo: 0.537378
Tamaño: 8833 , tiempo: 0.201847
Tamaño: 8834 , tiempo: 0.0183144
Tamaño: 8835 , tiempo: 0.0960927
Tamaño: 8836 , tiempo: 0.637057
Tamaño: 8837 , tiempo: 0.0007573
Tamaño: 8838 , tiempo: 0.57957
Tamaño: 8839 , tiempo: 0.275965
Tamaño: 8840 , tiempo: 0.297657
Tamaño: 8841 , tiempo: 0.560228
Tamaño: 8842 , tiempo: 0.0225899
Tamaño: 8843 , tiempo: 0.171085
Tamaño: 8844 , tiempo: 0.595017
Tamaño: 8845 , tiempo: 0.618023
Tamaño: 8846 , tiempo: 0.658028
Tamaño: 8847 , tiempo: 0.0962861
Tamaño: 8848 , tiempo: 0.422884
Tamaño: 8849 , tiempo: 0.131868
Tamaño: 8850 , tiempo: 0.260595
Tamaño: 8851 , tiempo: 0.424924
Tamaño: 8852 , tiempo: 0.62815
Tamaño: 8853 , tiempo: 0.0913811
Tamaño: 8854 , tiempo: 0.410886
Tamaño: 8855 , tiempo: 0.306812
Tamaño: 8856 , tiempo: 0.405477
Tamaño: 8857 , tiempo: 0.6452
Tamaño: 8858 , tiempo: 0.307961
Tamaño: 8859 , tiempo: 0.493082
Tamaño: 8860 , tiempo: 0.190159
Tamaño: 8861 , tiempo: 0.131188
Tamaño: 8862 , tiempo: 0.0349067
Tamaño: 8863 , tiempo: 0.338271
Tamaño: 8864 , tiempo: 0.79121
Tamaño: 8865 , tiempo: 0.322431
Tamaño: 8866 , tiempo: 0.415623
