Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 7093 , tiempo: 0.0107054
Tamaño: 7094 , tiempo: 0.0430737
Tamaño: 7095 , tiempo: 0.406607
Tamaño: 7096 , tiempo: 0.332609
Tamaño: 7097 , tiempo: 0.385324
Tamaño: 7098 , tiempo: 0.0163111
Tamaño: 7099 , tiempo: 0.104138
Tamaño: 7100 , tiempo: 0.0570009
Tamaño: 7101 , tiempo: 0.274178
Tamaño: 7102 , tiempo: 0.122586
Tamaño: 7103 , tiempo: 0.0585678
Tamaño: 7104 , tiempo: 0.276109
Tamaño: 7105 , tiempo: 0.438878
Tamaño: 7106 , tiempo: 0.194267
Tamaño: 7107 , tiempo: 0.0906319
Tamaño: 7108 , tiempo: 0.551134
Tamaño: 7109 , tiempo: 0.11312
Tamaño: 7110 , tiempo: 0.0089007
Tamaño: 7111 , tiempo: 0.0257999
Tamaño: 7112 , tiempo: 0.478035
Tamaño: 7113 , tiempo: 0.402304
Tamaño: 7114 , tiempo: 0.266952
Tamaño: 7115 , tiempo: 0.181819
Tamaño: 7116 , tiempo: 0.0235364
Tamaño: 7117 , tiempo: 0.385347
Tamaño: 7118 , tiempo: 0.53767
Tamaño: 7119 , tiempo: 0.263985
Tamaño: 7120 , tiempo: 0.130801
Tamaño: 7121 , tiempo: 0.306446
Tamaño: 7122 , tiempo: 0.275637
Tamaño: 7123 , tiempo: 0.445953
Tamaño: 7124 , tiempo: 0.0468664
Tamaño: 7125 , tiempo: 0.395739
Tamaño: 7126 , tiempo: 0.0391434
Tamaño: 7127 , tiempo: 0.284175
Tamaño: 7128 , tiempo: 0.413561
Tamaño: 7129 , tiempo: 0.0405253
Tamaño: 7130 , tiempo: 0.319401
Tamaño: 7131 , tiempo: 0.222615
Tamaño: 7132 , tiempo: 0.354093
Tamaño: 7133 , tiempo: 0.457624
Tamaño: 7134 , tiempo: 0.105061
Tamaño: 7135 , tiempo: 0.0096691
Tamaño: 7136 , tiempo: 0.401562
Tamaño: 7137 , tiempo: 0.455837
Tamaño: 7138 , tiempo: 0.436357
Tamaño: 7139 , tiempo: 0.0520506
Tamaño: 7140 , tiempo: 0.0637195
Tamaño: 7141 , tiempo: 0.518387
Tamaño: 7142 , tiempo: 0.239089
Tamaño: 7143 , tiempo: 0.115882
Tamaño: 7144 , tiempo: 0.038531
Tamaño: 7145 , tiempo: 0.0287699
Tamaño: 7146 , tiempo: 0.164491
Tamaño: 7147 , tiempo: 0.13032
Tamaño: 7148 , tiempo: 0.519447
Tamaño: 7149 , tiempo: 0.034349
Tamaño: 7150 , tiempo: 0.0162759
Tamaño: 7151 , tiempo: 0.534825
Tamaño: 7152 , tiempo: 0.457729
Tamaño: 7153 , tiempo: 0.364807
Tamaño: 7154 , tiempo: 0.583532
Tamaño: 7155 , tiempo: 0.408745
Tamaño: 7156 , tiempo: 0.184343
Tamaño: 7157 , tiempo: 0.403627
Tamaño: 7158 , tiempo: 0.513256
Tamaño: 7159 , tiempo: 0.0058131
Tamaño: 7160 , tiempo: 0.127965
Tamaño: 7161 , tiempo: 0.0493815
Tamaño: 7162 , tiempo: 0.129367
Tamaño: 7163 , tiempo: 0.537108
Tamaño: 7164 , tiempo: 0.357971
Tamaño: 7165 , tiempo: 0.310149
Tamaño: 7166 , tiempo: 0.464804
Tamaño: 7167 , tiempo: 0.174888
Tamaño: 7168 , tiempo: 0.2259
Tamaño: 7169 , tiempo: 0.0311831
Tamaño: 7170 , tiempo: 0.136975
Tamaño: 7171 , tiempo: 0.408646
Tamaño: 7172 , tiempo: 0.476913
Tamaño: 7173 , tiempo: 0.205984
Tamaño: 7174 , tiempo: 0.15303
Tamaño: 7175 , tiempo: 0.44745
Tamaño: 7176 , tiempo: 0.238833
Tamaño: 7177 , tiempo: 0.343719
Tamaño: 7178 , tiempo: 0.517818
Tamaño: 7179 , tiempo: 0.114112
Tamaño: 7180 , tiempo: 0.395067
Tamaño: 7181 , tiempo: 0.174737
Tamaño: 7182 , tiempo: 0.0790351
Tamaño: 7183 , tiempo: 0.284172
Tamaño: 7184 , tiempo: 0.112742
Tamaño: 7185 , tiempo: 0.165425
Tamaño: 7186 , tiempo: 0.470318
Tamaño: 7187 , tiempo: 0.212485
Tamaño: 7188 , tiempo: 0.155455
Tamaño: 7189 , tiempo: 0.5063
Tamaño: 7190 , tiempo: 0.0020858
Tamaño: 7191 , tiempo: 0.185926
Tamaño: 7192 , tiempo: 0.245098
Tamaño: 7193 , tiempo: 0.306384
Tamaño: 7194 , tiempo: 0.322792
Tamaño: 7195 , tiempo: 0.372908
Tamaño: 7196 , tiempo: 0.524925
Tamaño: 7197 , tiempo: 0.531381
Tamaño: 7198 , tiempo: 0.0708106
Tamaño: 7199 , tiempo: 0.351712
Tamaño: 7200 , tiempo: 0.245751
Tamaño: 7201 , tiempo: 0.263832
Tamaño: 7202 , tiempo: 0.463135
Tamaño: 7203 , tiempo: 0.213422
Tamaño: 7204 , tiempo: 0.334625
Tamaño: 7205 , tiempo: 0.445431
Tamaño: 7206 , tiempo: 0.135692
Tamaño: 7207 , tiempo: 0.460101
Tamaño: 7208 , tiempo: 0.385233
Tamaño: 7209 , tiempo: 0.105205
Tamaño: 7210 , tiempo: 0.211828
Tamaño: 7211 , tiempo: 0.0347056
Tamaño: 7212 , tiempo: 0.046451
Tamaño: 7213 , tiempo: 0.380091
Tamaño: 7214 , tiempo: 0.198465
Tamaño: 7215 , tiempo: 0.490343
Tamaño: 7216 , tiempo: 0.0601672
Tamaño: 7217 , tiempo: 0.391954
Tamaño: 7218 , tiempo: 0.543354
Tamaño: 7219 , tiempo: 0.343469
Tamaño: 7220 , tiempo: 0.515342
Tamaño: 7221 , tiempo: 0.195872
Tamaño: 7222 , tiempo: 0.154587
Tamaño: 7223 , tiempo: 0.307249
Tamaño: 7224 , tiempo: 0.5463
Tamaño: 7225 , tiempo: 0.440893
Tamaño: 7226 , tiempo: 0.0142837
Tamaño: 7227 , tiempo: 0.215293
Tamaño: 7228 , tiempo: 0.13618
Tamaño: 7229 , tiempo: 0.505328
Tamaño: 7230 , tiempo: 0.10997
Tamaño: 7231 , tiempo: 0.418365
Tamaño: 7232 , tiempo: 0.191974
Tamaño: 7233 , tiempo: 0.559826
Tamaño: 7234 , tiempo: 0.155055
Tamaño: 7235 , tiempo: 0.169829
Tamaño: 7236 , tiempo: 0.156392
Tamaño: 7237 , tiempo: 0.301278
Tamaño: 7238 , tiempo: 0.0031567
Tamaño: 7239 , tiempo: 0.242329
Tamaño: 7240 , tiempo: 0.335212
Tamaño: 7241 , tiempo: 0.166172
Tamaño: 7242 , tiempo: 0.188905
Tamaño: 7243 , tiempo: 0.24719
Tamaño: 7244 , tiempo: 0.351199
Tamaño: 7245 , tiempo: 0.0778378
Tamaño: 7246 , tiempo: 0.364561
Tamaño: 7247 , tiempo: 0.442952
Tamaño: 7248 , tiempo: 0.208458
Tamaño: 7249 , tiempo: 0.101589
Tamaño: 7250 , tiempo: 0.546918
Tamaño: 7251 , tiempo: 0.556219
Tamaño: 7252 , tiempo: 0.297446
Tamaño: 7253 , tiempo: 0.155281
Tamaño: 7254 , tiempo: 0.0965669
Tamaño: 7255 , tiempo: 0.505522
Tamaño: 7256 , tiempo: 0.112367
Tamaño: 7257 , tiempo: 0.004432
Tamaño: 7258 , tiempo: 0.297503
Tamaño: 7259 , tiempo: 0.409328
Tamaño: 7260 , tiempo: 0.258676
Tamaño: 7261 , tiempo: 0.537922
Tamaño: 7262 , tiempo: 0.467639
Tamaño: 7263 , tiempo: 0.323393
Tamaño: 7264 , tiempo: 0.501857
Tamaño: 7265 , tiempo: 0.510117
Tamaño: 7266 , tiempo: 0.543728
Tamaño: 7267 , tiempo: 0.358525
Tamaño: 7268 , tiempo: 0.0486794
Tamaño: 7269 , tiempo: 0.169793
Tamaño: 7270 , tiempo: 0.50158
Tamaño: 7271 , tiempo: 0.056836
Tamaño: 7272 , tiempo: 0.407178
Tamaño: 7273 , tiempo: 0.185609
Tamaño: 7274 , tiempo: 0.535447
Tamaño: 7275 , tiempo: 0.054338
Tamaño: 7276 , tiempo: 0.312399
Tamaño: 7277 , tiempo: 0.348765
Tamaño: 7278 , tiempo: 0.377066
Tamaño: 7279 , tiempo: 0.280923
Tamaño: 7280 , tiempo: 0.06036
Tamaño: 7281 , tiempo: 0.319963
Tamaño: 7282 , tiempo: 0.451134
Tamaño: 7283 , tiempo: 0.219455
Tamaño: 7284 , tiempo: 0.376728
Tamaño: 7285 , tiempo: 0.236925
Tamaño: 7286 , tiempo: 0.49473
Tamaño: 7287 , tiempo: 0.0357753
Tamaño: 7288 , tiempo: 0.1256
Tamaño: 7289 , tiempo: 0.201349
Tamaño: 7290 , tiempo: 0.160943
Tamaño: 7291 , tiempo: 0.358666
Tamaño: 7292 , tiempo: 0.483958
Tamaño: 7293 , tiempo: 0.540367
Tamaño: 7294 , tiempo: 0.215986
Tamaño: 7295 , tiempo: 0.382365
Tamaño: 7296 , tiempo: 0.544961
Tamaño: 7297 , tiempo: 0.0998907
Tamaño: 7298 , tiempo: 0.16957
Tamaño: 7299 , tiempo: 0.516661
Tamaño: 7300 , tiempo: 0.147902
Tamaño: 7301 , tiempo: 0.235029
Tamaño: 7302 , tiempo: 0.480476
Tamaño: 7303 , tiempo: 0.48244
Tamaño: 7304 , tiempo: 0.0302617
Tamaño: 7305 , tiempo: 0.449052
Tamaño: 7306 , tiempo: 0.250277
Tamaño: 7307 , tiempo: 0.103924
Tamaño: 7308 , tiempo: 0.434611
Tamaño: 7309 , tiempo: 0.0945828
Tamaño: 7310 , tiempo: 0.219858
Tamaño: 7311 , tiempo: 0.49881
Tamaño: 7312 , tiempo: 0.215734
Tamaño: 7313 , tiempo: 0.25504
Tamaño: 7314 , tiempo: 0.26478
Tamaño: 7315 , tiempo: 0.0444665
Tamaño: 7316 , tiempo: 0.430365
Tamaño: 7317 , tiempo: 0.152159
Tamaño: 7318 , tiempo: 0.42132
Tamaño: 7319 , tiempo: 0.29208
Tamaño: 7320 , tiempo: 0.27506
Tamaño: 7321 , tiempo: 0.184725
Tamaño: 7322 , tiempo: 0.360424
Tamaño: 7323 , tiempo: 0.281714
Tamaño: 7324 , tiempo: 0.0447123
Tamaño: 7325 , tiempo: 0.454891
Tamaño: 7326 , tiempo: 0.289805
Tamaño: 7327 , tiempo: 0.168441
Tamaño: 7328 , tiempo: 0.150373
Tamaño: 7329 , tiempo: 0.32836
Tamaño: 7330 , tiempo: 0.507153
Tamaño: 7331 , tiempo: 0.122515
Tamaño: 7332 , tiempo: 0.490419
Tamaño: 7333 , tiempo: 0.0538476
Tamaño: 7334 , tiempo: 0.353968
Tamaño: 7335 , tiempo: 0.306564
Tamaño: 7336 , tiempo: 0.508209
Tamaño: 7337 , tiempo: 0.35922
Tamaño: 7338 , tiempo: 0.0569722
Tamaño: 7339 , tiempo: 0.250439
Tamaño: 7340 , tiempo: 0.104604
Tamaño: 7341 , tiempo: 0.202049
Tamaño: 7342 , tiempo: 0.0024014
Tamaño: 7343 , tiempo: 0.317059
Tamaño: 7344 , tiempo: 0.520505
Tamaño: 7345 , tiempo: 0.188943
Tamaño: 7346 , tiempo: 0.512452
Tamaño: 7347 , tiempo: 0.576133
Tamaño: 7348 , tiempo: 0.47262
Tamaño: 7349 , tiempo: 0.190096
Tamaño: 7350 , tiempo: 0.206271
Tamaño: 7351 , tiempo: 0.355067
Tamaño: 7352 , tiempo: 0.289477
Tamaño: 7353 , tiempo: 0.496872
Tamaño: 7354 , tiempo: 0.334587
Tamaño: 7355 , tiempo: 0.229779
Tamaño: 7356 , tiempo: 0.533335
Tamaño: 7357 , tiempo: 0.101333
Tamaño: 7358 , tiempo: 0.466918
Tamaño: 7359 , tiempo: 0.396091
Tamaño: 7360 , tiempo: 0.580068
Tamaño: 7361 , tiempo: 0.570466
Tamaño: 7362 , tiempo: 0.540241
Tamaño: 7363 , tiempo: 0.247371
Tamaño: 7364 , tiempo: 0.238336
Tamaño: 7365 , tiempo: 0.386059
Tamaño: 7366 , tiempo: 0.242111
Tamaño: 7367 , tiempo: 0.0928376
Tamaño: 7368 , tiempo: 0.308179
Tamaño: 7369 , tiempo: 0.292605
Tamaño: 7370 , tiempo: 0.513148
Tamaño: 7371 , tiempo: 0.283523
Tamaño: 7372 , tiempo: 0.48748
Tamaño: 7373 , tiempo: 0.239368
Tamaño: 7374 , tiempo: 0.322171
Tamaño: 7375 , tiempo: 0.325153
Tamaño: 7376 , tiempo: 0.537725
Tamaño: 7377 , tiempo: 0.570815
Tamaño: 7378 , tiempo: 0.369937
Tamaño: 7379 , tiempo: 0.555559
Tamaño: 7380 , tiempo: 0.26089
Tamaño: 7381 , tiempo: 0.196781
Tamaño: 7382 , tiempo: 0.0549902
Tamaño: 7383 , tiempo: 0.0025914
Tamaño: 7384 , tiempo: 0.45182
Tamaño: 7385 , tiempo: 0.49763
Tamaño: 7386 , tiempo: 0.519785
Tamaño: 7387 , tiempo: 0.356215
Tamaño: 7388 , tiempo: 0.606099
Tamaño: 7389 , tiempo: 0.305931
Tamaño: 7390 , tiempo: 0.448469
Tamaño: 7391 , tiempo: 0.243564
Tamaño: 7392 , tiempo: 0.460077
Tamaño: 7393 , tiempo: 0.260121
Tamaño: 7394 , tiempo: 0.11915
Tamaño: 7395 , tiempo: 0.256676
Tamaño: 7396 , tiempo: 0.487861
Tamaño: 7397 , tiempo: 0.546698
Tamaño: 7398 , tiempo: 0.535208
Tamaño: 7399 , tiempo: 0.588548
Tamaño: 7400 , tiempo: 0.575978
Tamaño: 7401 , tiempo: 0.525887
Tamaño: 7402 , tiempo: 0.535804
Tamaño: 7403 , tiempo: 0.62048
Tamaño: 7404 , tiempo: 0.209558
Tamaño: 7405 , tiempo: 0.295141
Tamaño: 7406 , tiempo: 0.469967
Tamaño: 7407 , tiempo: 0.0617192
Tamaño: 7408 , tiempo: 0.446675
Tamaño: 7409 , tiempo: 0.349067
Tamaño: 7410 , tiempo: 0.312061
Tamaño: 7411 , tiempo: 0.0032052
Tamaño: 7412 , tiempo: 0.102105
Tamaño: 7413 , tiempo: 0.331032
Tamaño: 7414 , tiempo: 0.522069
Tamaño: 7415 , tiempo: 0.390571
Tamaño: 7416 , tiempo: 0.192742
Tamaño: 7417 , tiempo: 0.547494
Tamaño: 7418 , tiempo: 0.194115
Tamaño: 7419 , tiempo: 0.18929
Tamaño: 7420 , tiempo: 0.25183
Tamaño: 7421 , tiempo: 0.147462
Tamaño: 7422 , tiempo: 0.106895
Tamaño: 7423 , tiempo: 0.314597
Tamaño: 7424 , tiempo: 0.08218
Tamaño: 7425 , tiempo: 0.542079
Tamaño: 7426 , tiempo: 0.396789
Tamaño: 7427 , tiempo: 0.264441
Tamaño: 7428 , tiempo: 0.543483
Tamaño: 7429 , tiempo: 0.0622663
Tamaño: 7430 , tiempo: 0.102658
Tamaño: 7431 , tiempo: 0.504386
Tamaño: 7432 , tiempo: 0.45902
Tamaño: 7433 , tiempo: 0.277174
Tamaño: 7434 , tiempo: 0.473064
Tamaño: 7435 , tiempo: 0.0495773
Tamaño: 7436 , tiempo: 0.560884
Tamaño: 7437 , tiempo: 0.579488
Tamaño: 7438 , tiempo: 0.405913
Tamaño: 7439 , tiempo: 0.0717225
Tamaño: 7440 , tiempo: 0.416521
Tamaño: 7441 , tiempo: 0.0937705
Tamaño: 7442 , tiempo: 0.383711
Tamaño: 7443 , tiempo: 0.380304
Tamaño: 7444 , tiempo: 0.381887
Tamaño: 7445 , tiempo: 0.0144306
Tamaño: 7446 , tiempo: 0.0241847
Tamaño: 7447 , tiempo: 0.195127
Tamaño: 7448 , tiempo: 0.376503
Tamaño: 7449 , tiempo: 0.246993
Tamaño: 7450 , tiempo: 0.0437394
Tamaño: 7451 , tiempo: 0.323758
Tamaño: 7452 , tiempo: 0.594976
Tamaño: 7453 , tiempo: 0.14479
Tamaño: 7454 , tiempo: 0.2239
Tamaño: 7455 , tiempo: 0.55703
Tamaño: 7456 , tiempo: 0.354374
Tamaño: 7457 , tiempo: 0.0383961
Tamaño: 7458 , tiempo: 0.150366
Tamaño: 7459 , tiempo: 0.12529
Tamaño: 7460 , tiempo: 0.222899
Tamaño: 7461 , tiempo: 0.308003
Tamaño: 7462 , tiempo: 0.365324
Tamaño: 7463 , tiempo: 0.280395
Tamaño: 7464 , tiempo: 0.465475
Tamaño: 7465 , tiempo: 0.228255
Tamaño: 7466 , tiempo: 0.0153155
Tamaño: 7467 , tiempo: 0.284394
Tamaño: 7468 , tiempo: 0.623596
Tamaño: 7469 , tiempo: 0.346876
Tamaño: 7470 , tiempo: 0.372832
Tamaño: 7471 , tiempo: 0.264947
Tamaño: 7472 , tiempo: 0.509509
Tamaño: 7473 , tiempo: 0.337638
Tamaño: 7474 , tiempo: 0.482432
Tamaño: 7475 , tiempo: 0.0078935
Tamaño: 7476 , tiempo: 0.026983
Tamaño: 7477 , tiempo: 0.426261
Tamaño: 7478 , tiempo: 0.532064
Tamaño: 7479 , tiempo: 0.465845
Tamaño: 7480 , tiempo: 0.184797
Tamaño: 7481 , tiempo: 0.504239
Tamaño: 7482 , tiempo: 0.46683
Tamaño: 7483 , tiempo: 0.49024
Tamaño: 7484 , tiempo: 0.0678245
Tamaño: 7485 , tiempo: 0.448452
Tamaño: 7486 , tiempo: 0.283705
Tamaño: 7487 , tiempo: 0.28961
Tamaño: 7488 , tiempo: 0.116378
Tamaño: 7489 , tiempo: 0.339056
Tamaño: 7490 , tiempo: 0.422461
Tamaño: 7491 , tiempo: 0.232579
Tamaño: 7492 , tiempo: 0.259017
Tamaño: 7493 , tiempo: 0.292578
Tamaño: 7494 , tiempo: 0.283113
Tamaño: 7495 , tiempo: 0.381956
Tamaño: 7496 , tiempo: 0.467785
Tamaño: 7497 , tiempo: 0.221782
Tamaño: 7498 , tiempo: 0.363708
Tamaño: 7499 , tiempo: 0.380327
Tamaño: 7500 , tiempo: 0.487781
Tamaño: 7501 , tiempo: 0.536493
Tamaño: 7502 , tiempo: 0.370115
Tamaño: 7503 , tiempo: 0.0206405
Tamaño: 7504 , tiempo: 0.363617
Tamaño: 7505 , tiempo: 0.00704
Tamaño: 7506 , tiempo: 0.302045
Tamaño: 7507 , tiempo: 0.0894307
Tamaño: 7508 , tiempo: 0.0040917
Tamaño: 7509 , tiempo: 0.543493
Tamaño: 7510 , tiempo: 0.368284
Tamaño: 7511 , tiempo: 0.531817
Tamaño: 7512 , tiempo: 0.465126
Tamaño: 7513 , tiempo: 0.395601
Tamaño: 7514 , tiempo: 0.535169
Tamaño: 7515 , tiempo: 0.449045
Tamaño: 7516 , tiempo: 0.254141
Tamaño: 7517 , tiempo: 0.0590959
Tamaño: 7518 , tiempo: 0.345548
Tamaño: 7519 , tiempo: 0.161551
Tamaño: 7520 , tiempo: 0.129905
Tamaño: 7521 , tiempo: 0.350944
Tamaño: 7522 , tiempo: 0.130631
Tamaño: 7523 , tiempo: 0.322486
Tamaño: 7524 , tiempo: 0.356099
Tamaño: 7525 , tiempo: 0.481789
Tamaño: 7526 , tiempo: 0.49537
Tamaño: 7527 , tiempo: 0.290079
Tamaño: 7528 , tiempo: 0.162338
Tamaño: 7529 , tiempo: 0.0142597
Tamaño: 7530 , tiempo: 0.0758896
Tamaño: 7531 , tiempo: 0.211709
Tamaño: 7532 , tiempo: 0.338906
Tamaño: 7533 , tiempo: 0.212686
Tamaño: 7534 , tiempo: 0.322573
Tamaño: 7535 , tiempo: 0.148413
Tamaño: 7536 , tiempo: 0.400425
Tamaño: 7537 , tiempo: 0.0318855
Tamaño: 7538 , tiempo: 0.33392
Tamaño: 7539 , tiempo: 0.182712
Tamaño: 7540 , tiempo: 0.192628
Tamaño: 7541 , tiempo: 0.230849
Tamaño: 7542 , tiempo: 0.0386977
Tamaño: 7543 , tiempo: 0.0518911
Tamaño: 7544 , tiempo: 0.0887263
Tamaño: 7545 , tiempo: 0.182198
Tamaño: 7546 , tiempo: 0.0033078
Tamaño: 7547 , tiempo: 0.0794386
Tamaño: 7548 , tiempo: 0.0065303
Tamaño: 7549 , tiempo: 0.244419
Tamaño: 7550 , tiempo: 0.0418444
Tamaño: 7551 , tiempo: 0.639048
Tamaño: 7552 , tiempo: 0.0372782
Tamaño: 7553 , tiempo: 0.481635
Tamaño: 7554 , tiempo: 0.121925
Tamaño: 7555 , tiempo: 0.358315
Tamaño: 7556 , tiempo: 0.208658
Tamaño: 7557 , tiempo: 0.479955
Tamaño: 7558 , tiempo: 0.103117
Tamaño: 7559 , tiempo: 0.394825
Tamaño: 7560 , tiempo: 0.226222
Tamaño: 7561 , tiempo: 0.142397
Tamaño: 7562 , tiempo: 0.139939
Tamaño: 7563 , tiempo: 0.357046
Tamaño: 7564 , tiempo: 0.473491
Tamaño: 7565 , tiempo: 0.325479
Tamaño: 7566 , tiempo: 0.311441
Tamaño: 7567 , tiempo: 0.06423
Tamaño: 7568 , tiempo: 0.299518
Tamaño: 7569 , tiempo: 0.0294631
Tamaño: 7570 , tiempo: 0.559557
Tamaño: 7571 , tiempo: 0.0876262
Tamaño: 7572 , tiempo: 0.394682
Tamaño: 7573 , tiempo: 0.386282
Tamaño: 7574 , tiempo: 0.156095
Tamaño: 7575 , tiempo: 0.22082
Tamaño: 7576 , tiempo: 0.509001
Tamaño: 7577 , tiempo: 0.333679
Tamaño: 7578 , tiempo: 0.472857
Tamaño: 7579 , tiempo: 0.166081
Tamaño: 7580 , tiempo: 0.175736
Tamaño: 7581 , tiempo: 0.191443
Tamaño: 7582 , tiempo: 0.484502
Tamaño: 7583 , tiempo: 0.0160667
Tamaño: 7584 , tiempo: 0.54833
Tamaño: 7585 , tiempo: 0.401095
Tamaño: 7586 , tiempo: 0.0570751
Tamaño: 7587 , tiempo: 0.0452181
Tamaño: 7588 , tiempo: 0.01926
Tamaño: 7589 , tiempo: 0.417962
Tamaño: 7590 , tiempo: 0.0795157
Tamaño: 7591 , tiempo: 0.446974
Tamaño: 7592 , tiempo: 0.231872
Tamaño: 7593 , tiempo: 0.135481
Tamaño: 7594 , tiempo: 0.345997
Tamaño: 7595 , tiempo: 0.0402988
Tamaño: 7596 , tiempo: 0.163341
Tamaño: 7597 , tiempo: 0.333436
Tamaño: 7598 , tiempo: 0.53938
Tamaño: 7599 , tiempo: 0.289663
Tamaño: 7600 , tiempo: 0.289887
Tamaño: 7601 , tiempo: 0.180687
Tamaño: 7602 , tiempo: 0.287284
Tamaño: 7603 , tiempo: 0.0095449
Tamaño: 7604 , tiempo: 0.27458
Tamaño: 7605 , tiempo: 0.157754
Tamaño: 7606 , tiempo: 0.261599
Tamaño: 7607 , tiempo: 0.495891
Tamaño: 7608 , tiempo: 0.304449
Tamaño: 7609 , tiempo: 0.410728
Tamaño: 7610 , tiempo: 0.471007
Tamaño: 7611 , tiempo: 0.155978
Tamaño: 7612 , tiempo: 0.507945
Tamaño: 7613 , tiempo: 0.575725
Tamaño: 7614 , tiempo: 0.338605
Tamaño: 7615 , tiempo: 0.487695
Tamaño: 7616 , tiempo: 0.358877
Tamaño: 7617 , tiempo: 0.576964
Tamaño: 7618 , tiempo: 0.0246831
Tamaño: 7619 , tiempo: 0.104356
Tamaño: 7620 , tiempo: 0.270696
Tamaño: 7621 , tiempo: 0.550034
Tamaño: 7622 , tiempo: 0.207164
Tamaño: 7623 , tiempo: 0.204917
Tamaño: 7624 , tiempo: 0.369353
Tamaño: 7625 , tiempo: 0.539423
Tamaño: 7626 , tiempo: 0.278969
Tamaño: 7627 , tiempo: 0.116356
Tamaño: 7628 , tiempo: 0.449186
Tamaño: 7629 , tiempo: 0.0874287
Tamaño: 7630 , tiempo: 0.525919
Tamaño: 7631 , tiempo: 0.277845
Tamaño: 7632 , tiempo: 0.190638
Tamaño: 7633 , tiempo: 0.235239
Tamaño: 7634 , tiempo: 0.360604
Tamaño: 7635 , tiempo: 0.104497
Tamaño: 7636 , tiempo: 0.24925
Tamaño: 7637 , tiempo: 0.0029763
Tamaño: 7638 , tiempo: 0.369201
Tamaño: 7639 , tiempo: 0.410959
Tamaño: 7640 , tiempo: 0.369796
Tamaño: 7641 , tiempo: 0.448322
Tamaño: 7642 , tiempo: 0.0101835
Tamaño: 7643 , tiempo: 0.0678558
Tamaño: 7644 , tiempo: 0.0546605
Tamaño: 7645 , tiempo: 0.152272
Tamaño: 7646 , tiempo: 0.538878
Tamaño: 7647 , tiempo: 0.0844376
Tamaño: 7648 , tiempo: 0.130397
Tamaño: 7649 , tiempo: 0.362748
Tamaño: 7650 , tiempo: 0.404386
Tamaño: 7651 , tiempo: 0.150641
Tamaño: 7652 , tiempo: 0.473052
Tamaño: 7653 , tiempo: 0.127027
Tamaño: 7654 , tiempo: 0.15821
Tamaño: 7655 , tiempo: 0.262419
Tamaño: 7656 , tiempo: 0.107704
Tamaño: 7657 , tiempo: 0.0233542
Tamaño: 7658 , tiempo: 0.372318
Tamaño: 7659 , tiempo: 0.401435
Tamaño: 7660 , tiempo: 0.423148
Tamaño: 7661 , tiempo: 0.0019695
Tamaño: 7662 , tiempo: 0.184932
Tamaño: 7663 , tiempo: 0.273539
Tamaño: 7664 , tiempo: 0.536799
Tamaño: 7665 , tiempo: 0.166026
Tamaño: 7666 , tiempo: 0.0688037
Tamaño: 7667 , tiempo: 0.0474543
Tamaño: 7668 , tiempo: 0.31463
Tamaño: 7669 , tiempo: 0.0741519
Tamaño: 7670 , tiempo: 0.232073
Tamaño: 7671 , tiempo: 0.412093
Tamaño: 7672 , tiempo: 0.167357
Tamaño: 7673 , tiempo: 0.50834
Tamaño: 7674 , tiempo: 0.49167
Tamaño: 7675 , tiempo: 0.0606963
Tamaño: 7676 , tiempo: 0.576608
Tamaño: 7677 , tiempo: 0.138499
Tamaño: 7678 , tiempo: 0.567601
Tamaño: 7679 , tiempo: 0.0902526
Tamaño: 7680 , tiempo: 0.528166
Tamaño: 7681 , tiempo: 0.130415
Tamaño: 7682 , tiempo: 0.532625
Tamaño: 7683 , tiempo: 0.570717
Tamaño: 7684 , tiempo: 0.118736
Tamaño: 7685 , tiempo: 0.544626
Tamaño: 7686 , tiempo: 0.276224
Tamaño: 7687 , tiempo: 0.200831
Tamaño: 7688 , tiempo: 0.336885
Tamaño: 7689 , tiempo: 0.356507
Tamaño: 7690 , tiempo: 0.565406
Tamaño: 7691 , tiempo: 0.293389
Tamaño: 7692 , tiempo: 0.0524198
Tamaño: 7693 , tiempo: 0.0069737
Tamaño: 7694 , tiempo: 0.274406
Tamaño: 7695 , tiempo: 0.331731
Tamaño: 7696 , tiempo: 0.0477731
Tamaño: 7697 , tiempo: 0.447161
Tamaño: 7698 , tiempo: 0.571009
Tamaño: 7699 , tiempo: 0.349472
Tamaño: 7700 , tiempo: 0.357469
Tamaño: 7701 , tiempo: 0.424811
Tamaño: 7702 , tiempo: 0.424577
Tamaño: 7703 , tiempo: 0.10761
Tamaño: 7704 , tiempo: 0.56211
Tamaño: 7705 , tiempo: 0.23084
Tamaño: 7706 , tiempo: 0.363852
Tamaño: 7707 , tiempo: 0.0008079
Tamaño: 7708 , tiempo: 0.523067
Tamaño: 7709 , tiempo: 0.115602
Tamaño: 7710 , tiempo: 0.595076
Tamaño: 7711 , tiempo: 0.535908
Tamaño: 7712 , tiempo: 0.362767
Tamaño: 7713 , tiempo: 0.112455
Tamaño: 7714 , tiempo: 0.341198
Tamaño: 7715 , tiempo: 0.246156
Tamaño: 7716 , tiempo: 0.359563
Tamaño: 7717 , tiempo: 0.201776
Tamaño: 7718 , tiempo: 0.0947728
Tamaño: 7719 , tiempo: 0.37786
Tamaño: 7720 , tiempo: 0.408826
Tamaño: 7721 , tiempo: 0.593047
Tamaño: 7722 , tiempo: 0.172502
