Tamaño: 1 , tiempo: 1e-007
Tamaño: 59659 , tiempo: 0.0038027
Tamaño: 59660 , tiempo: 0.0037137
Tamaño: 59661 , tiempo: 0.0037983
Tamaño: 59662 , tiempo: 0.0037616
Tamaño: 59663 , tiempo: 0.0035077
Tamaño: 59664 , tiempo: 0.0033805
Tamaño: 59665 , tiempo: 0.0036041
Tamaño: 59666 , tiempo: 0.0038061
Tamaño: 59667 , tiempo: 0.0038463
Tamaño: 59668 , tiempo: 0.0037859
Tamaño: 59669 , tiempo: 0.0038315
Tamaño: 59670 , tiempo: 0.0038154
Tamaño: 59671 , tiempo: 0.0037993
Tamaño: 59672 , tiempo: 0.0037722
Tamaño: 59673 , tiempo: 0.0037874
Tamaño: 59674 , tiempo: 0.00382
Tamaño: 59675 , tiempo: 0.0038037
Tamaño: 59676 , tiempo: 0.0038903
Tamaño: 59677 , tiempo: 0.0038479
Tamaño: 59678 , tiempo: 0.0038549
Tamaño: 59679 , tiempo: 0.0034776
Tamaño: 59680 , tiempo: 0.0033951
Tamaño: 59681 , tiempo: 0.0036684
Tamaño: 59682 , tiempo: 0.0037467
Tamaño: 59683 , tiempo: 0.0038505
Tamaño: 59684 , tiempo: 0.0038015
Tamaño: 59685 , tiempo: 0.0038504
Tamaño: 59686 , tiempo: 0.003878
Tamaño: 59687 , tiempo: 0.0037837
Tamaño: 59688 , tiempo: 0.0038297
Tamaño: 59689 , tiempo: 0.0037645
Tamaño: 59690 , tiempo: 0.0038952
Tamaño: 59691 , tiempo: 0.0037938
Tamaño: 59692 , tiempo: 0.0034733
Tamaño: 59693 , tiempo: 0.0034321
Tamaño: 59694 , tiempo: 0.003565
Tamaño: 59695 , tiempo: 0.0037371
Tamaño: 59696 , tiempo: 0.0036411
Tamaño: 59697 , tiempo: 0.0038417
Tamaño: 59698 , tiempo: 0.0037728
Tamaño: 59699 , tiempo: 0.0038006
Tamaño: 59700 , tiempo: 0.0038363
Tamaño: 59701 , tiempo: 0.0038301
Tamaño: 59702 , tiempo: 0.0038148
Tamaño: 59703 , tiempo: 0.00382
Tamaño: 59704 , tiempo: 0.0037256
Tamaño: 59705 , tiempo: 0.0037978
Tamaño: 59706 , tiempo: 0.0037398
Tamaño: 59707 , tiempo: 0.0038278
Tamaño: 59708 , tiempo: 0.0037874
Tamaño: 59709 , tiempo: 0.0038668
Tamaño: 59710 , tiempo: 0.0037863
Tamaño: 59711 , tiempo: 0.0037963
Tamaño: 59712 , tiempo: 0.0038659
Tamaño: 59713 , tiempo: 0.003864
Tamaño: 59714 , tiempo: 0.0038209
Tamaño: 59715 , tiempo: 0.0038341
Tamaño: 59716 , tiempo: 0.0037401
Tamaño: 59717 , tiempo: 0.0034209
Tamaño: 59718 , tiempo: 0.0033872
Tamaño: 59719 , tiempo: 0.0034721
Tamaño: 59720 , tiempo: 0.0036976
Tamaño: 59721 , tiempo: 0.0036977
Tamaño: 59722 , tiempo: 0.0037627
Tamaño: 59723 , tiempo: 0.0037892
Tamaño: 59724 , tiempo: 0.0034195
Tamaño: 59725 , tiempo: 0.0040646
Tamaño: 59726 , tiempo: 0.0034163
Tamaño: 59727 , tiempo: 0.0035292
Tamaño: 59728 , tiempo: 0.0036101
Tamaño: 59729 , tiempo: 0.0037203
Tamaño: 59730 , tiempo: 0.0038658
Tamaño: 59731 , tiempo: 0.0038484
Tamaño: 59732 , tiempo: 0.0037548
Tamaño: 59733 , tiempo: 0.0038205
Tamaño: 59734 , tiempo: 0.003943
Tamaño: 59735 , tiempo: 0.0038598
Tamaño: 59736 , tiempo: 0.0037658
Tamaño: 59737 , tiempo: 0.0038793
Tamaño: 59738 , tiempo: 0.003842
Tamaño: 59739 , tiempo: 0.0042692
Tamaño: 59740 , tiempo: 0.0038924
Tamaño: 59741 , tiempo: 0.0038075
Tamaño: 59742 , tiempo: 0.0038232
Tamaño: 59743 , tiempo: 0.0037716
Tamaño: 59744 , tiempo: 0.0038326
Tamaño: 59745 , tiempo: 0.0037899
Tamaño: 59746 , tiempo: 0.0038037
Tamaño: 59747 , tiempo: 0.0039655
Tamaño: 59748 , tiempo: 0.0038208
Tamaño: 59749 , tiempo: 0.0037526
Tamaño: 59750 , tiempo: 0.0038028
Tamaño: 59751 , tiempo: 0.003818
Tamaño: 59752 , tiempo: 0.0038122
Tamaño: 59753 , tiempo: 0.0037782
Tamaño: 59754 , tiempo: 0.0038178
Tamaño: 59755 , tiempo: 0.003774
Tamaño: 59756 , tiempo: 0.0037615
Tamaño: 59757 , tiempo: 0.0037983
Tamaño: 59758 , tiempo: 0.0039251
Tamaño: 59759 , tiempo: 0.0037375
Tamaño: 59760 , tiempo: 0.0037503
Tamaño: 59761 , tiempo: 0.0037719
Tamaño: 59762 , tiempo: 0.0037301
Tamaño: 59763 , tiempo: 0.0038499
Tamaño: 59764 , tiempo: 0.0039333
Tamaño: 59765 , tiempo: 0.0037455
Tamaño: 59766 , tiempo: 0.0037396
Tamaño: 59767 , tiempo: 0.0038848
Tamaño: 59768 , tiempo: 0.0038062
Tamaño: 59769 , tiempo: 0.0037826
Tamaño: 59770 , tiempo: 0.0037652
Tamaño: 59771 , tiempo: 0.0038661
Tamaño: 59772 , tiempo: 0.0038043
Tamaño: 59773 , tiempo: 0.0038394
Tamaño: 59774 , tiempo: 0.0037938
Tamaño: 59775 , tiempo: 0.0034881
Tamaño: 59776 , tiempo: 0.0034336
Tamaño: 59777 , tiempo: 0.0033769
Tamaño: 59778 , tiempo: 0.0033733
Tamaño: 59779 , tiempo: 0.0033497
Tamaño: 59780 , tiempo: 0.0036193
Tamaño: 59781 , tiempo: 0.0035097
Tamaño: 59782 , tiempo: 0.003421
Tamaño: 59783 , tiempo: 0.0034
Tamaño: 59784 , tiempo: 0.0033951
Tamaño: 59785 , tiempo: 0.0037588
Tamaño: 59786 , tiempo: 0.0036801
Tamaño: 59787 , tiempo: 0.0037426
Tamaño: 59788 , tiempo: 0.0038595
Tamaño: 59789 , tiempo: 0.0037805
Tamaño: 59790 , tiempo: 0.0037647
Tamaño: 59791 , tiempo: 0.0040324
Tamaño: 59792 , tiempo: 0.0037865
Tamaño: 59793 , tiempo: 0.0039307
Tamaño: 59794 , tiempo: 0.0038292
Tamaño: 59795 , tiempo: 0.0038054
Tamaño: 59796 , tiempo: 0.0038289
Tamaño: 59797 , tiempo: 0.0040327
Tamaño: 59798 , tiempo: 0.0039101
Tamaño: 59799 , tiempo: 0.0040822
Tamaño: 59800 , tiempo: 0.0038481
Tamaño: 59801 , tiempo: 0.0038935
Tamaño: 59802 , tiempo: 0.0037433
Tamaño: 59803 , tiempo: 0.0037676
Tamaño: 59804 , tiempo: 0.0037613
Tamaño: 59805 , tiempo: 0.0037208
Tamaño: 59806 , tiempo: 0.003793
Tamaño: 59807 , tiempo: 0.0037682
Tamaño: 59808 , tiempo: 0.0039269
Tamaño: 59809 , tiempo: 0.0037661
Tamaño: 59810 , tiempo: 0.003837
Tamaño: 59811 , tiempo: 0.0038452
Tamaño: 59812 , tiempo: 0.0037946
Tamaño: 59813 , tiempo: 0.0038323
Tamaño: 59814 , tiempo: 0.0037574
Tamaño: 59815 , tiempo: 0.0037862
Tamaño: 59816 , tiempo: 0.0037607
Tamaño: 59817 , tiempo: 0.0037965
Tamaño: 59818 , tiempo: 0.0038511
Tamaño: 59819 , tiempo: 0.003816
Tamaño: 59820 , tiempo: 0.0037807
Tamaño: 59821 , tiempo: 0.0038368
Tamaño: 59822 , tiempo: 0.0037777
Tamaño: 59823 , tiempo: 0.0037398
Tamaño: 59824 , tiempo: 0.0037987
Tamaño: 59825 , tiempo: 0.0039129
Tamaño: 59826 , tiempo: 0.0037337
Tamaño: 59827 , tiempo: 0.0037613
Tamaño: 59828 , tiempo: 0.0036954
Tamaño: 59829 , tiempo: 0.003716
Tamaño: 59830 , tiempo: 0.0037232
Tamaño: 59831 , tiempo: 0.0038599
Tamaño: 59832 , tiempo: 0.0037589
Tamaño: 59833 , tiempo: 0.0037648
Tamaño: 59834 , tiempo: 0.003858
Tamaño: 59835 , tiempo: 0.0037194
Tamaño: 59836 , tiempo: 0.0038589
Tamaño: 59837 , tiempo: 0.0037905
Tamaño: 59838 , tiempo: 0.0037783
Tamaño: 59839 , tiempo: 0.0037928
Tamaño: 59840 , tiempo: 0.0034641
Tamaño: 59841 , tiempo: 0.0034619
Tamaño: 59842 , tiempo: 0.003604
Tamaño: 59843 , tiempo: 0.0037306
Tamaño: 59844 , tiempo: 0.003783
Tamaño: 59845 , tiempo: 0.0037885
Tamaño: 59846 , tiempo: 0.0038355
Tamaño: 59847 , tiempo: 0.0038178
Tamaño: 59848 , tiempo: 0.0038636
Tamaño: 59849 , tiempo: 0.0038679
Tamaño: 59850 , tiempo: 0.0038041
Tamaño: 59851 , tiempo: 0.0037572
Tamaño: 59852 , tiempo: 0.0038271
Tamaño: 59853 , tiempo: 0.0038165
Tamaño: 59854 , tiempo: 0.003775
Tamaño: 59855 , tiempo: 0.0039052
Tamaño: 59856 , tiempo: 0.003732
Tamaño: 59857 , tiempo: 0.003848
Tamaño: 59858 , tiempo: 0.0038376
Tamaño: 59859 , tiempo: 0.0037755
Tamaño: 59860 , tiempo: 0.0037915
Tamaño: 59861 , tiempo: 0.0038522
Tamaño: 59862 , tiempo: 0.0037856
Tamaño: 59863 , tiempo: 0.0037676
Tamaño: 59864 , tiempo: 0.0037301
Tamaño: 59865 , tiempo: 0.0041234
Tamaño: 59866 , tiempo: 0.0037127
Tamaño: 59867 , tiempo: 0.0038116
Tamaño: 59868 , tiempo: 0.0038706
Tamaño: 59869 , tiempo: 0.0037714
Tamaño: 59870 , tiempo: 0.0037285
Tamaño: 59871 , tiempo: 0.0038528
Tamaño: 59872 , tiempo: 0.0038272
Tamaño: 59873 , tiempo: 0.0037703
Tamaño: 59874 , tiempo: 0.0037423
Tamaño: 59875 , tiempo: 0.0038599
Tamaño: 59876 , tiempo: 0.0034792
Tamaño: 59877 , tiempo: 0.0034069
Tamaño: 59878 , tiempo: 0.0035904
Tamaño: 59879 , tiempo: 0.0037055
Tamaño: 59880 , tiempo: 0.0037079
Tamaño: 59881 , tiempo: 0.0038336
Tamaño: 59882 , tiempo: 0.003809
Tamaño: 59883 , tiempo: 0.0037679
Tamaño: 59884 , tiempo: 0.0038828
Tamaño: 59885 , tiempo: 0.003885
Tamaño: 59886 , tiempo: 0.0037473
Tamaño: 59887 , tiempo: 0.0038725
Tamaño: 59888 , tiempo: 0.0037996
Tamaño: 59889 , tiempo: 0.003841
Tamaño: 59890 , tiempo: 0.003438
Tamaño: 59891 , tiempo: 0.0034043
Tamaño: 59892 , tiempo: 0.0035359
Tamaño: 59893 , tiempo: 0.0037204
Tamaño: 59894 , tiempo: 0.0037713
Tamaño: 59895 , tiempo: 0.0037972
Tamaño: 59896 , tiempo: 0.0037788
Tamaño: 59897 , tiempo: 0.0038315
Tamaño: 59898 , tiempo: 0.0038384
Tamaño: 59899 , tiempo: 0.0039258
Tamaño: 59900 , tiempo: 0.0038181
Tamaño: 59901 , tiempo: 0.0040282
Tamaño: 59902 , tiempo: 0.003827
Tamaño: 59903 , tiempo: 0.0038872
Tamaño: 59904 , tiempo: 0.0038083
Tamaño: 59905 , tiempo: 0.0037651
Tamaño: 59906 , tiempo: 0.0037934
Tamaño: 59907 , tiempo: 0.0037809
Tamaño: 59908 , tiempo: 0.0037386
Tamaño: 59909 , tiempo: 0.0038257
Tamaño: 59910 , tiempo: 0.0038192
Tamaño: 59911 , tiempo: 0.0037998
Tamaño: 59912 , tiempo: 0.0038545
Tamaño: 59913 , tiempo: 0.003815
Tamaño: 59914 , tiempo: 0.0038082
Tamaño: 59915 , tiempo: 0.0037839
Tamaño: 59916 , tiempo: 0.0038674
Tamaño: 59917 , tiempo: 0.0037461
Tamaño: 59918 , tiempo: 0.003819
Tamaño: 59919 , tiempo: 0.0039495
Tamaño: 59920 , tiempo: 0.0037506
Tamaño: 59921 , tiempo: 0.0037354
Tamaño: 59922 , tiempo: 0.0038586
Tamaño: 59923 , tiempo: 0.0038175
Tamaño: 59924 , tiempo: 0.0038458
Tamaño: 59925 , tiempo: 0.0038339
Tamaño: 59926 , tiempo: 0.0038888
Tamaño: 59927 , tiempo: 0.0038382
Tamaño: 59928 , tiempo: 0.0037462
Tamaño: 59929 , tiempo: 0.0041889
Tamaño: 59930 , tiempo: 0.0036396
Tamaño: 59931 , tiempo: 0.003679
Tamaño: 59932 , tiempo: 0.0038197
Tamaño: 59933 , tiempo: 0.004128
Tamaño: 59934 , tiempo: 0.004137
Tamaño: 59935 , tiempo: 0.0042882
Tamaño: 59936 , tiempo: 0.0041943
Tamaño: 59937 , tiempo: 0.0042556
Tamaño: 59938 , tiempo: 0.0042731
Tamaño: 59939 , tiempo: 0.0035982
Tamaño: 59940 , tiempo: 0.0036046
Tamaño: 59941 , tiempo: 0.0035007
Tamaño: 59942 , tiempo: 0.0034246
Tamaño: 59943 , tiempo: 0.0036926
Tamaño: 59944 , tiempo: 0.0037755
Tamaño: 59945 , tiempo: 0.0039747
Tamaño: 59946 , tiempo: 0.0038632
Tamaño: 59947 , tiempo: 0.0038615
Tamaño: 59948 , tiempo: 0.0039086
Tamaño: 59949 , tiempo: 0.0038736
Tamaño: 59950 , tiempo: 0.0039158
Tamaño: 59951 , tiempo: 0.0038833
Tamaño: 59952 , tiempo: 0.0035618
Tamaño: 59953 , tiempo: 0.0034286
Tamaño: 59954 , tiempo: 0.0035908
Tamaño: 59955 , tiempo: 0.003824
Tamaño: 59956 , tiempo: 0.0037741
Tamaño: 59957 , tiempo: 0.0038043
Tamaño: 59958 , tiempo: 0.0037911
Tamaño: 59959 , tiempo: 0.0039712
Tamaño: 59960 , tiempo: 0.0035616
Tamaño: 59961 , tiempo: 0.0034281
Tamaño: 59962 , tiempo: 0.0037098
Tamaño: 59963 , tiempo: 0.0037558
Tamaño: 59964 , tiempo: 0.0038043
Tamaño: 59965 , tiempo: 0.0037732
Tamaño: 59966 , tiempo: 0.0038335
Tamaño: 59967 , tiempo: 0.0038793
Tamaño: 59968 , tiempo: 0.0038266
Tamaño: 59969 , tiempo: 0.0039001
Tamaño: 59970 , tiempo: 0.0038738
Tamaño: 59971 , tiempo: 0.0038737
Tamaño: 59972 , tiempo: 0.0039204
Tamaño: 59973 , tiempo: 0.003859
Tamaño: 59974 , tiempo: 0.0038986
Tamaño: 59975 , tiempo: 0.0038116
Tamaño: 59976 , tiempo: 0.0039407
Tamaño: 59977 , tiempo: 0.0037846
Tamaño: 59978 , tiempo: 0.0038966
Tamaño: 59979 , tiempo: 0.0038683
Tamaño: 59980 , tiempo: 0.0037573
Tamaño: 59981 , tiempo: 0.0038759
Tamaño: 59982 , tiempo: 0.0039257
Tamaño: 59983 , tiempo: 0.0037759
Tamaño: 59984 , tiempo: 0.003739
Tamaño: 59985 , tiempo: 0.0039167
Tamaño: 59986 , tiempo: 0.0037453
Tamaño: 59987 , tiempo: 0.0038193
Tamaño: 59988 , tiempo: 0.0038574
Tamaño: 59989 , tiempo: 0.0038038
Tamaño: 59990 , tiempo: 0.0038198
Tamaño: 59991 , tiempo: 0.0038407
Tamaño: 59992 , tiempo: 0.003946
Tamaño: 59993 , tiempo: 0.0037488
Tamaño: 59994 , tiempo: 0.0038136
Tamaño: 59995 , tiempo: 0.0038922
Tamaño: 59996 , tiempo: 0.0037892
Tamaño: 59997 , tiempo: 0.0038462
Tamaño: 59998 , tiempo: 0.0038789
Tamaño: 59999 , tiempo: 0.0038354
Tamaño: 60000 , tiempo: 0.0037954
Tamaño: 60001 , tiempo: 0.0038655
Tamaño: 60002 , tiempo: 0.0035352
Tamaño: 60003 , tiempo: 0.0033845
Tamaño: 60004 , tiempo: 0.0035856
Tamaño: 60005 , tiempo: 0.0037348
Tamaño: 60006 , tiempo: 0.0038335
Tamaño: 60007 , tiempo: 0.0038103
Tamaño: 60008 , tiempo: 0.0037468
Tamaño: 60009 , tiempo: 0.0038848
Tamaño: 60010 , tiempo: 0.0038326
Tamaño: 60011 , tiempo: 0.0037855
Tamaño: 60012 , tiempo: 0.003942
Tamaño: 60013 , tiempo: 0.0037956
Tamaño: 60014 , tiempo: 0.0038361
Tamaño: 60015 , tiempo: 0.0038768
Tamaño: 60016 , tiempo: 0.0037888
Tamaño: 60017 , tiempo: 0.0038162
Tamaño: 60018 , tiempo: 0.0037872
Tamaño: 60019 , tiempo: 0.0038399
Tamaño: 60020 , tiempo: 0.0038814
Tamaño: 60021 , tiempo: 0.0038512
Tamaño: 60022 , tiempo: 0.0039285
Tamaño: 60023 , tiempo: 0.0038661
Tamaño: 60024 , tiempo: 0.003841
Tamaño: 60025 , tiempo: 0.0037858
Tamaño: 60026 , tiempo: 0.0038922
Tamaño: 60027 , tiempo: 0.0037584
Tamaño: 60028 , tiempo: 0.0038348
Tamaño: 60029 , tiempo: 0.0069602
Tamaño: 60030 , tiempo: 0.0034358
Tamaño: 60031 , tiempo: 0.0036893
Tamaño: 60032 , tiempo: 0.0037764
Tamaño: 60033 , tiempo: 0.0038062
Tamaño: 60034 , tiempo: 0.0038049
Tamaño: 60035 , tiempo: 0.0038483
Tamaño: 60036 , tiempo: 0.0037729
Tamaño: 60037 , tiempo: 0.003809
Tamaño: 60038 , tiempo: 0.0038627
Tamaño: 60039 , tiempo: 0.0038728
Tamaño: 60040 , tiempo: 0.0038572
Tamaño: 60041 , tiempo: 0.0038571
Tamaño: 60042 , tiempo: 0.0038007
Tamaño: 60043 , tiempo: 0.003809
Tamaño: 60044 , tiempo: 0.0038123
Tamaño: 60045 , tiempo: 0.0038268
Tamaño: 60046 , tiempo: 0.0037795
Tamaño: 60047 , tiempo: 0.0038485
Tamaño: 60048 , tiempo: 0.0037868
Tamaño: 60049 , tiempo: 0.0037898
Tamaño: 60050 , tiempo: 0.0037847
Tamaño: 60051 , tiempo: 0.0038042
Tamaño: 60052 , tiempo: 0.0038309
Tamaño: 60053 , tiempo: 0.0038167
Tamaño: 60054 , tiempo: 0.0038642
Tamaño: 60055 , tiempo: 0.0038408
Tamaño: 60056 , tiempo: 0.0037847
Tamaño: 60057 , tiempo: 0.0037653
Tamaño: 60058 , tiempo: 0.0034963
Tamaño: 60059 , tiempo: 0.0034236
Tamaño: 60060 , tiempo: 0.0036456
Tamaño: 60061 , tiempo: 0.0037281
Tamaño: 60062 , tiempo: 0.0037805
Tamaño: 60063 , tiempo: 0.0038144
Tamaño: 60064 , tiempo: 0.0038125
Tamaño: 60065 , tiempo: 0.0038337
Tamaño: 60066 , tiempo: 0.0034666
Tamaño: 60067 , tiempo: 0.0034194
Tamaño: 60068 , tiempo: 0.0035927
Tamaño: 60069 , tiempo: 0.0037296
Tamaño: 60070 , tiempo: 0.0038588
Tamaño: 60071 , tiempo: 0.0037572
Tamaño: 60072 , tiempo: 0.0038383
Tamaño: 60073 , tiempo: 0.0038885
Tamaño: 60074 , tiempo: 0.0037917
Tamaño: 60075 , tiempo: 0.0038974
Tamaño: 60076 , tiempo: 0.0037644
Tamaño: 60077 , tiempo: 0.0038337
Tamaño: 60078 , tiempo: 0.0037936
Tamaño: 60079 , tiempo: 0.0039251
Tamaño: 60080 , tiempo: 0.0037444
Tamaño: 60081 , tiempo: 0.0037835
Tamaño: 60082 , tiempo: 0.0038477
Tamaño: 60083 , tiempo: 0.0039444
Tamaño: 60084 , tiempo: 0.0038618
Tamaño: 60085 , tiempo: 0.0037867
Tamaño: 60086 , tiempo: 0.003881
Tamaño: 60087 , tiempo: 0.0038227
Tamaño: 60088 , tiempo: 0.004053
Tamaño: 60089 , tiempo: 0.0038189
Tamaño: 60090 , tiempo: 0.0038093
Tamaño: 60091 , tiempo: 0.003826
Tamaño: 60092 , tiempo: 0.0038208
Tamaño: 60093 , tiempo: 0.0037849
Tamaño: 60094 , tiempo: 0.0038315
Tamaño: 60095 , tiempo: 0.0038099
Tamaño: 60096 , tiempo: 0.0038963
Tamaño: 60097 , tiempo: 0.0038014
Tamaño: 60098 , tiempo: 0.0037464
Tamaño: 60099 , tiempo: 0.0038191
Tamaño: 60100 , tiempo: 0.0038673
Tamaño: 60101 , tiempo: 0.0037732
Tamaño: 60102 , tiempo: 0.0038357
Tamaño: 60103 , tiempo: 0.0039303
Tamaño: 60104 , tiempo: 0.0037777
Tamaño: 60105 , tiempo: 0.0037967
Tamaño: 60106 , tiempo: 0.0038933
Tamaño: 60107 , tiempo: 0.0037726
Tamaño: 60108 , tiempo: 0.0034606
Tamaño: 60109 , tiempo: 0.0033772
Tamaño: 60110 , tiempo: 0.0036317
Tamaño: 60111 , tiempo: 0.0037038
Tamaño: 60112 , tiempo: 0.0037248
Tamaño: 60113 , tiempo: 0.0038371
Tamaño: 60114 , tiempo: 0.0037594
Tamaño: 60115 , tiempo: 0.0038265
Tamaño: 60116 , tiempo: 0.0038651
Tamaño: 60117 , tiempo: 0.0038475
Tamaño: 60118 , tiempo: 0.0037994
Tamaño: 60119 , tiempo: 0.003866
Tamaño: 60120 , tiempo: 0.0038418
Tamaño: 60121 , tiempo: 0.0035032
Tamaño: 60122 , tiempo: 0.003424
Tamaño: 60123 , tiempo: 0.0039649
Tamaño: 60124 , tiempo: 0.0036754
Tamaño: 60125 , tiempo: 0.003752
Tamaño: 60126 , tiempo: 0.0038115
Tamaño: 60127 , tiempo: 0.0038186
Tamaño: 60128 , tiempo: 0.0038359
Tamaño: 60129 , tiempo: 0.0039492
Tamaño: 60130 , tiempo: 0.0036582
Tamaño: 60131 , tiempo: 0.0034161
Tamaño: 60132 , tiempo: 0.0035383
Tamaño: 60133 , tiempo: 0.0037808
Tamaño: 60134 , tiempo: 0.0037995
Tamaño: 60135 , tiempo: 0.0038387
Tamaño: 60136 , tiempo: 0.0037974
Tamaño: 60137 , tiempo: 0.0037614
Tamaño: 60138 , tiempo: 0.0037701
Tamaño: 60139 , tiempo: 0.0035103
Tamaño: 60140 , tiempo: 0.0035669
Tamaño: 60141 , tiempo: 0.003607
Tamaño: 60142 , tiempo: 0.0037808
Tamaño: 60143 , tiempo: 0.0038674
Tamaño: 60144 , tiempo: 0.0037557
Tamaño: 60145 , tiempo: 0.0038189
Tamaño: 60146 , tiempo: 0.0038415
Tamaño: 60147 , tiempo: 0.0038431
Tamaño: 60148 , tiempo: 0.0037637
Tamaño: 60149 , tiempo: 0.0037593
Tamaño: 60150 , tiempo: 0.003707
Tamaño: 60151 , tiempo: 0.0034301
Tamaño: 60152 , tiempo: 0.0035824
Tamaño: 60153 , tiempo: 0.0037489
Tamaño: 60154 , tiempo: 0.0035151
Tamaño: 60155 , tiempo: 0.0034084
Tamaño: 60156 , tiempo: 0.003534
Tamaño: 60157 , tiempo: 0.0038879
Tamaño: 60158 , tiempo: 0.0037689
Tamaño: 60159 , tiempo: 0.0037979
Tamaño: 60160 , tiempo: 0.0037735
Tamaño: 60161 , tiempo: 0.0038432
Tamaño: 60162 , tiempo: 0.0038204
Tamaño: 60163 , tiempo: 0.0038554
Tamaño: 60164 , tiempo: 0.0036995
Tamaño: 60165 , tiempo: 0.0034617
Tamaño: 60166 , tiempo: 0.0036765
Tamaño: 60167 , tiempo: 0.0037899
Tamaño: 60168 , tiempo: 0.0038129
Tamaño: 60169 , tiempo: 0.0037856
Tamaño: 60170 , tiempo: 0.0037901
Tamaño: 60171 , tiempo: 0.0038673
Tamaño: 60172 , tiempo: 0.0038879
Tamaño: 60173 , tiempo: 0.0038143
Tamaño: 60174 , tiempo: 0.0042316
Tamaño: 60175 , tiempo: 0.0037985
Tamaño: 60176 , tiempo: 0.0038538
Tamaño: 60177 , tiempo: 0.0039093
Tamaño: 60178 , tiempo: 0.0038294
Tamaño: 60179 , tiempo: 0.0038208
Tamaño: 60180 , tiempo: 0.0038364
Tamaño: 60181 , tiempo: 0.003779
Tamaño: 60182 , tiempo: 0.0038319
Tamaño: 60183 , tiempo: 0.0037752
Tamaño: 60184 , tiempo: 0.0040364
Tamaño: 60185 , tiempo: 0.0037812
Tamaño: 60186 , tiempo: 0.0039552
Tamaño: 60187 , tiempo: 0.0038875
Tamaño: 60188 , tiempo: 0.0038616
Tamaño: 60189 , tiempo: 0.0038085
Tamaño: 60190 , tiempo: 0.0038143
Tamaño: 60191 , tiempo: 0.0038854
Tamaño: 60192 , tiempo: 0.0038254
Tamaño: 60193 , tiempo: 0.0037929
Tamaño: 60194 , tiempo: 0.0039077
Tamaño: 60195 , tiempo: 0.0039685
Tamaño: 60196 , tiempo: 0.0038412
Tamaño: 60197 , tiempo: 0.0039774
Tamaño: 60198 , tiempo: 0.0038188
Tamaño: 60199 , tiempo: 0.0038224
Tamaño: 60200 , tiempo: 0.0038431
Tamaño: 60201 , tiempo: 0.0037716
Tamaño: 60202 , tiempo: 0.0038711
Tamaño: 60203 , tiempo: 0.0038153
Tamaño: 60204 , tiempo: 0.0040177
Tamaño: 60205 , tiempo: 0.003767
Tamaño: 60206 , tiempo: 0.0039193
Tamaño: 60207 , tiempo: 0.0038023
Tamaño: 60208 , tiempo: 0.0037493
Tamaño: 60209 , tiempo: 0.0037938
Tamaño: 60210 , tiempo: 0.0039162
Tamaño: 60211 , tiempo: 0.0038587
Tamaño: 60212 , tiempo: 0.0039224
Tamaño: 60213 , tiempo: 0.0037869
Tamaño: 60214 , tiempo: 0.0039468
Tamaño: 60215 , tiempo: 0.0037373
Tamaño: 60216 , tiempo: 0.0038046
Tamaño: 60217 , tiempo: 0.0041235
Tamaño: 60218 , tiempo: 0.0038199
Tamaño: 60219 , tiempo: 0.0038336
Tamaño: 60220 , tiempo: 0.0038132
Tamaño: 60221 , tiempo: 0.0038444
Tamaño: 60222 , tiempo: 0.0038216
Tamaño: 60223 , tiempo: 0.0037962
Tamaño: 60224 , tiempo: 0.0039551
Tamaño: 60225 , tiempo: 0.0039139
Tamaño: 60226 , tiempo: 0.003876
Tamaño: 60227 , tiempo: 0.0039239
Tamaño: 60228 , tiempo: 0.0037964
Tamaño: 60229 , tiempo: 0.0037605
Tamaño: 60230 , tiempo: 0.0037984
Tamaño: 60231 , tiempo: 0.003847
Tamaño: 60232 , tiempo: 0.0069087
Tamaño: 60233 , tiempo: 0.0038299
Tamaño: 60234 , tiempo: 0.0033907
Tamaño: 60235 , tiempo: 0.0034181
Tamaño: 60236 , tiempo: 0.003532
Tamaño: 60237 , tiempo: 0.0040358
Tamaño: 60238 , tiempo: 0.0036998
Tamaño: 60239 , tiempo: 0.0037555
Tamaño: 60240 , tiempo: 0.0038853
Tamaño: 60241 , tiempo: 0.0038084
Tamaño: 60242 , tiempo: 0.0039121
Tamaño: 60243 , tiempo: 0.0039171
Tamaño: 60244 , tiempo: 0.0034957
Tamaño: 60245 , tiempo: 0.0033977
Tamaño: 60246 , tiempo: 0.0036575
Tamaño: 60247 , tiempo: 0.0037579
Tamaño: 60248 , tiempo: 0.0037807
Tamaño: 60249 , tiempo: 0.0038024
Tamaño: 60250 , tiempo: 0.0038168
Tamaño: 60251 , tiempo: 0.0038502
Tamaño: 60252 , tiempo: 0.0038657
Tamaño: 60253 , tiempo: 0.0039077
Tamaño: 60254 , tiempo: 0.0039518
Tamaño: 60255 , tiempo: 0.0038169
Tamaño: 60256 , tiempo: 0.0038386
Tamaño: 60257 , tiempo: 0.0038502
Tamaño: 60258 , tiempo: 0.0038374
Tamaño: 60259 , tiempo: 0.0038299
Tamaño: 60260 , tiempo: 0.0039226
Tamaño: 60261 , tiempo: 0.0035409
Tamaño: 60262 , tiempo: 0.0034172
Tamaño: 60263 , tiempo: 0.0035874
Tamaño: 60264 , tiempo: 0.003749
Tamaño: 60265 , tiempo: 0.0037823
Tamaño: 60266 , tiempo: 0.003781
Tamaño: 60267 , tiempo: 0.0037752
Tamaño: 60268 , tiempo: 0.0038346
